job_number,title,company,job_code,employer_code,ad_code,description,opening_date,closing_date,location,url,scraped_at,functional_area,raw_skills
34,Social Media Specialist  (1),George Bernard (Pvt) Ltd,0001485617,0000000654,0000000486,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No George Bernard (Pvt) Ltd http://www.georgebernard.co Closing Date: 07/04/2026 Job Ref No: 1485617 Full Time Apply by online CV Print Social Media Specialist Job Description Develop, maintain, and manage social media content calendars across platforms such as Facebook, Instagram, TikTok, and YouTube. Schedule and publish posts, stories, reels, and videos in line with marketing campaigns and brand objectives. Coordinate with content creators, designers, and management teams to ensure consistent messaging and timely content delivery. Manage daily activities across social media platforms, including posting content, responding to comments and messages, and engaging with audiences. Handle administrative tasks such as monitoring user queries, managing account settings, organizing digital assets, and maintaining platform documentation. Track key performance metrics including impressions, reach, engagement rates, and audience growth using platform analytics tools. Provide insights and recommendations to improve content performance and increase engagement. Collaborate with marketing and creative teams to support campaigns and brainstorm content ideas. Assist with content planning, trend research, and strategy development to maximize visibility and audience reach. Prepare weekly or monthly reports on social media performance and suggest optimization strategies. Requirements Bachelors Degree in Marketing, Communications, or a related field, or equivalent practical experience. 1–2 years of experience in social media management or a related digital marketing role. Experience managing social media platforms including Facebook, Instagram, TikTok, and YouTube. Understanding of platform algorithms, trends, and content best practices. Strong organizational skills for content planning and calendar coordination. Familiarity with analytics tools such as Facebook Insights, Instagram Analytics, TikTok Analytics, and YouTube Studio. Excellent communication and interpersonal skills for audience engagement and team collaboration. Creative mindset with strong attention to detail. Ability to work in a fast-paced environment and adapt to evolving social media trends. Preferred Skills Knowledge of data analysis and research to monitor trends, competitor activities, and campaign performance. Understanding of influencer marketing and social media partnerships to increase brand r",Tue Mar 31 2026,Tue Apr 07 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000486&jc=0001485617&ec=0000000654,2026-04-02 08:35:20,SDQ,"digital marketing, monitoring"
35,Python Architect (1),George Bernard (Pvt) Ltd,0001485616,0000000654,0000000486,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No George Bernard (Pvt) Ltd http://www.georgebernard.co Closing Date: 07/04/2026 Job Ref No: 1485616 Full Time Apply by online CV Print Python Architect Tech Stacks Python Freshdesk Freshchat HTML CSS JavaScript Postgres SQL Server Databricks Git Bash Job Description Lead and oversee a team of engineers to ensure successful project delivery from inception through deployment. Define technical requirements and ensure alignment with overall business objectives. Contribute to architectural decisions and technical solution design. Collaborate with Product Owners and stakeholders to prioritize tasks and allocate resources effectively. Provide technical leadership, mentorship, and guidance to team members. Foster strong communication and collaboration within the engineering team. Ensure adherence to coding standards and best practices by conducting code reviews and providing constructive feedback. Identify and address technical debt and architectural weaknesses proactively. Evaluate and mitigate technical risks to ensure smooth project execution and timely delivery. Promote quality-driven software development by enforcing QA standards, testing methodologies, and continuous improvement initiatives (e.g., automation, CI/CD). Requirements Demonstrated experience as a Technical Lead or Senior Engineer with strong expertise in Python. 9+ years of overall IT experience, with 4+ years of hands-on experience in Python and Linux. Ability to articulate and advocate technical solutions in both technical and non-technical environments, applying Agile principles effectively. Experience integrating with ITSM platforms such as Freshdesk and Freshchat using REST APIs and webhooks. Strong troubleshooting skills for API calls, JSON payloads, and integration-related issues. Working knowledge of web frontend technologies (HTML, CSS, JavaScript) sufficient for widget configuration and collaboration. Strong SQL expertise (Postgres, SQL Server, Databricks). Comfortable working without an ORM and writing optimized queries directly. Experience configuring automations, workflows, SLAs, routing rules, and inbox logic. Preference for command-line tools such as Git, Bash/Zsh, and optionally Vim. Understanding of outbound communication flows (email, push notifications), including branding and template configuration. Undergraduate degree in Computer Science, Software Engineering, Logic,",Tue Mar 31 2026,Tue Apr 07 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000486&jc=0001485616&ec=0000000654,2026-04-02 08:35:20,SDQ,"python, javascript, postgresql, git, html5, css3, rest api, agile, sql, ci/cd, linux, troubleshooting, itil, graphic design"
36,Product Manager (1),George Bernard (Pvt) Ltd,0001485615,0000000654,0000000486,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No George Bernard (Pvt) Ltd http://www.georgebernard.co Closing Date: 14/04/2026 Job Ref No: 1485615 Full Time Apply by online CV Print Product Manager Job Description Product Strategy & Development Define and own the affordability product roadmap aligned with business and sales objectives. Design and launch consumer financing solutions, including: Credit card installment plans, Leasing and hire-purchase schemes,Buy Now Pay Later (BNPL) and short-term financing options,Telco-led device financing programs and Trade-In and Trade-Up programs Adapt global or regional affordability models to suit local market dynamics and consumer behavior in Sri Lanka. Partner Management Build and maintain strong relationships with banks, finance companies, leasing providers, NBFCs, telcos, retail partners, and trade-in partners. Negotiate commercial terms, margins, subsidies, and promotional structures. Manage partner onboarding, agreements, and operational readiness. Monitor and evaluate partner performance and effectiveness. Go-to-Market & Execution Collaborate with Sales and Marketing teams to launch affordability programs across retail, online, and partner channels. Support promotional campaigns and seasonal offers (e.g., Avurudu, festive periods). Ensure clear communication of offers to frontline sales teams and partners. Data, Performance & Reporting Track and analyze key performance indicators such as: Offer adoption and conversion rates, Sales contribution from affordability programs, Partner performance and ROI and Trade-In utilization Analyze customer behavior, affordability trends, and market insights. Prepare performance reports and provide actionable recommendations to management. Monitor in-store execution and resolve day-to-day operational challenges Compliance & Risk Management Ensure all affordability solutions comply with Central Bank of Sri Lanka regulations and consumer protection guidelines. Work with Legal, Finance, and Risk teams to mitigate financial, operational, and reputational risks. 6. Stakeholder Collaboration Collaborate with cross-functional teams including Sales, Marketing, Finance, Legal, Operations, and Technology. Act as the central point of contact for all affordability-related initiatives. Requirements 3–5 years of experience in telecom, mobile distribution, banking, fintech, or retail industries. Strong proficiency in Excel and/or",Tue Mar 31 2026,Tue Apr 14 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000486&jc=0001485615&ec=0000000654,2026-04-02 08:35:20,SDQ,"go, excel"
37,Technical Recruiter (1),George Bernard (Pvt) Ltd,0001485614,0000000654,0000000486,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No George Bernard (Pvt) Ltd http://www.georgebernard.co Closing Date: 13/04/2026 Job Ref No: 1485614 Full Time Apply by online CV Print Technical Recruiter Job Description Review and screen technical CVs to ensure alignment with job requirements and client specifications. Evaluate candidate profiles based on technical skills, experience, and project relevance. Shortlist and present qualified candidates to the recruitment or delivery teams for further evaluation. Coordinate with hiring managers and internal stakeholders to understand evolving role requirements. Maintain accurate candidate records and track hiring progress through the Applicant Tracking System (ATS). Conduct initial candidate interactions to confirm technical and professional suitability where required. Ensure high-quality candidate submissions by verifying experience, skill alignment, and communication clarity. Support the overall recruitment process by scheduling interviews, following up on feedback, and maintaining candidate engagement. Collaborate with recruitment leads to streamline the screening and evaluation process for efficiency and consistency. Requirements 3+ years of experience in technical recruitment or CV screening roles (agency or in-house). Strong understanding of IT skillsets across development, cloud, testing, data, and infrastructure domains. Excellent ability to interpret job descriptions and match profiles effectively. Experience using ATS platforms, Excel, and tracking tools to manage candidate pipelines. Good communication and coordination skills to interact with internal teams and candidates. Attention to detail with strong organizational and time management abilities. Ability to work independently while maintaining accuracy and meeting deadlines. For more details and to apply directly, use this link > Here Visit www.georgebernard.co for more career opportunities Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact N",Mon Mar 30 2026,Mon Apr 13 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000486&jc=0001485614&ec=0000000654,2026-04-02 08:35:20,SDQ,excel
38,Graphic Designer,Unikey Global,0001485576,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Unikey Global Colombo, Sri Lanka Closing Date: 13/04/2026 Job Ref No: 1485576 Full Time Apply by email Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Mon Mar 30 2026,Mon Apr 13 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001485576&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
39,Graphic Designer,Spark Media (Pvt) Ltd,0001485550,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Spark Media (Pvt) Ltd Colombo, Sri Lanka Closing Date: 13/04/2026 Job Ref No: 1485550 Full Time Apply by email Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Mon Mar 30 2026,Mon Apr 13 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001485550&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,spark
40,AI Evangelist (1),Hirdaramani - H CONNECT (PVT) LIMITED,0001485527,0000000603,0000000064,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Hirdaramani - H CONNECT (PVT) LIMITED Closing Date: 06/04/2026 Job Ref No: 1485527 Full Time Apply by email Print AI Evangelist Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Mon Mar 30 2026,Mon Apr 06 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000064&jc=0001485527&ec=0000000603,2026-04-02 08:35:20,SDQ,
41,Associate Functional Consultant - Finance Solutions (1),Hirdaramani - H CONNECT (PVT) LIMITED,0001485526,0000000603,0000000064,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Hirdaramani - H CONNECT (PVT) LIMITED Closing Date: 06/04/2026 Job Ref No: 1485526 Full Time Apply by email Print Associate Functional Consultant - Finance Solutions Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Mon Mar 30 2026,Mon Apr 06 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000064&jc=0001485526&ec=0000000603,2026-04-02 08:35:20,SDQ,
42,Graphic Designer - Digital & Multimedia,FoodBuzz (Pvt) Ltd,0001485517,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No FoodBuzz (Pvt) Ltd Colombo, Sri Lanka Closing Date: 13/04/2026 Job Ref No: 1485517 Full Time Apply by email Print Graphic Designer - Digital & Multimedia Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Mon Mar 30 2026,Mon Apr 13 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001485517&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
43,Graphic and Communications Designer,Geoffrey Bawa Trust,0001485451,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Geoffrey Bawa Trust Colombo 7, Sri Lanka Closing Date: 13/04/2026 Job Ref No: 1485451 Full Time Apply by email Print Graphic and Communications Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Mon Mar 30 2026,Mon Apr 13 2026,Colombo 7,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001485451&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
44,Graphic Designer,International Trimmings & Labels Lanka (Private) Limited,0001485434,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No International Trimmings & Labels Lanka (Private) Limited Thalawathugoda, Sri Lanka Closing Date: 13/04/2026 Job Ref No: 1485434 Full Time Apply by email Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Mon Mar 30 2026,Mon Apr 13 2026,Thalawathugoda,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001485434&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
45,Master Data Administration Executive (1),Michelin,0001485433,0000000192,0000000160,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Michelin http://www.michelin.com/en/ Colombo, Sri Lanka Closing Date: 20/04/2026 Job Ref No: 1485433 Full Time Apply by online CV Print Master Data Administration Executive Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by online CV Print ▲",Mon Mar 30 2026,Mon Apr 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000160&jc=0001485433&ec=0000000192,2026-04-02 08:35:20,SDQ,
46,Full-Stack Developers,Multiblity (Pvt) Ltd,0001485403,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Multiblity (Pvt) Ltd Colombo, Sri Lanka Closing Date: 13/04/2026 Job Ref No: 1485403 Full Time Apply by email Print Full-Stack Developers Full-Stack Developers We are looking for passionate and adaptable Full-Stack Developers with a strong foundation in software development to join our team. You'll be part of a small, focused group working on diverse projects across a range of technologies—including Laravel, React, Angular, Flutter, Python, and more - while leveraging AI-powered coding tools to enhance development speed and efficiency. Responsibilities: - Work on web and/or mobile application development projects. - Collaborate with team members to deliver efficient, maintainable solutions. - Use AI-assisted development tools (e.g., GitHub Copilot, Cursor) where applicable. - Continuously learn and adapt to new technologies. Required: 1) Solid understanding of programming fundamentals (OOP, data structures, APIs). 2) Minimum 2 years of experience in any of the following: - Laravel - React / Angular / Vue - Flutter / React Native 3) Willingness to learn and use AI-powered coding assistants. 4) Familiarity with Git and version control basics. Experience with the following is a plus: - PostgreSQL - Native Android/iOS or DevOps concepts - Server deployments / Linux / Unix commands - Advanced version control workflows (Git) Job Classification: Full-Stack Developers Employment Status: Contract/Full-Time Location: Work From Home Submit your resume and salary expectations to hr@multiblity.com Multiblity (Pvt) Ltd, Level 2, 155/1A, Galle Road, Dehiwala Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for t",Mon Mar 30 2026,Mon Apr 13 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001485403&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,"python, postgresql, git, github, react, angular, vue.js, android, ios, flutter, react native, laravel, linux, oop"
47,unior IT Infrastructure Support Engineer (1),Micronet Global Services (Pvt) Ltd,0001485401,0000000552,0000000419,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Micronet Global Services (Pvt) Ltd http://www.Micronetglobal.com Colombo, Sri Lanka Closing Date: 13/04/2026 Job Ref No: 1485401 Full Time Apply by email Print unior IT Infrastructure Support Engineer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Mon Mar 30 2026,Mon Apr 13 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000419&jc=0001485401&ec=0000000552,2026-04-02 08:35:20,SDQ,
48,HR Data Analyst,Ernst & Young,0001485335,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Ernst & Young Colombo 3, Sri Lanka Closing Date: 13/04/2026 Job Ref No: 1485335 Full Time Apply by email Print HR Data Analyst Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Mon Mar 30 2026,Mon Apr 13 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001485335&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
49,Consultant,Janathakshan,0001485330,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Janathakshan Colombo, Sri Lanka Closing Date: 13/04/2026 Job Ref No: 1485330 Full Time Apply by email Print Consultant Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Mon Mar 30 2026,Mon Apr 13 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001485330&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
50,EDI System Analyst (US Calendar - US Shift) (1),H Connect International (Pvt) Ltd,0001485328,0000000445,0000000064,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No H Connect International (Pvt) Ltd Closing Date: 06/04/2026 Job Ref No: 1485328 Full Time Apply by online CV Print EDI System Analyst (US Calendar - US Shift) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by online CV Print ▲",Mon Mar 30 2026,Mon Apr 06 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000064&jc=0001485328&ec=0000000445,2026-04-02 08:35:20,SDQ,
51,Graphic Designer,College of Contract Management United Kingdom,0001485318,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No College of Contract Management United Kingdom Colombo 3, Sri Lanka Closing Date: 13/04/2026 Job Ref No: 1485318 Full Time Apply by email Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Mon Mar 30 2026,Mon Apr 13 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001485318&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
52,Senior Associate - Data Analytics (Power BI & Microsoft Ecosystem) (US Calendar - US Shift) (1),H Connect International (Pvt) Ltd,0001485316,0000000445,0000000064,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No H Connect International (Pvt) Ltd Closing Date: 06/04/2026 Job Ref No: 1485316 Full Time Apply by online CV Print Senior Associate - Data Analytics (Power BI & Microsoft Ecosystem) (US Calendar - US Shift) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by online CV Print ▲",Mon Mar 30 2026,Mon Apr 06 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000064&jc=0001485316&ec=0000000445,2026-04-02 08:35:20,SDQ,"power bi, tableau"
